run,Controller,duration_h,CO2_total_gh,heat_total_kW
7,Adrian's Farm-House 3,67,11.684988314031926,0.03306448306177682
7,Adrian's Farm-House 3,67.03333333333333,12.473994276072538,0.03529709755538353
7,Adrian's Farm-House 3,67.06666666666666,12.540440217528658,0.03548511663137708
7,Adrian's Farm-House 3,67.1,12.374118744491346,0.035014484279828374
7,Adrian's Farm-House 3,67.13333333333334,11.86400313782055,0.033571033213980056
7,Adrian's Farm-House 3,67.16666666666667,11.896720692195414,0.033663612598176046
7,Adrian's Farm-House 3,67.2,11.890052219640882,0.033644743122922705
7,Adrian's Farm-House 3,67.23333333333333,11.549765080665129,0.03268184799282719
7,Adrian's Farm-House 3,67.26666666666667,11.892643333247843,0.03365207507993165
7,Adrian's Farm-House 3,67.3,11.54906315928981,0.03267986179765085
7,Adrian's Farm-House 3,67.33333333333333,11.472275339437148,0.03246257877599646
7,Adrian's Farm-House 3,67.36666666666666,11.889930909128067,0.03364439985604999
7,Adrian's Farm-House 3,67.4,11.967636385271394,0.03386427952821561
7,Adrian's Farm-House 3,67.43333333333334,11.86635342502496,0.033577683715407355
7,Adrian's Farm-House 3,67.46666666666667,12.072209559774532,0.03416018551152952
7,Adrian's Farm-House 3,67.5,12.118135537466392,0.034290140173928674
7,Adrian's Farm-House 3,67.53333333333333,12.16419908074576,0.03442048409945037
7,Adrian's Farm-House 3,67.56666666666666,12.182853431087285,0.03447326947110154
7,Adrian's Farm-House 3,67.6,12.195937709414194,0.03451029346183983
7,Adrian's Farm-House 3,67.63333333333334,12.349639733009447,0.03494521712792713
7,Adrian's Farm-House 3,67.66666666666667,12.234474070942872,0.034619338061524826
7,Adrian's Farm-House 3,67.7,12.686421347388228,0.03589819283358299
7,Adrian's Farm-House 3,67.73333333333333,12.733849955986825,0.03603239942271315
7,Adrian's Farm-House 3,67.76666666666667,12.937430694167306,0.03660846263205237
7,Adrian's Farm-House 3,67.8,13.162003835940324,0.03724392709660533
7,Adrian's Farm-House 3,67.83333333333333,13.216455645659888,0.0373980069203732
7,Adrian's Farm-House 3,67.86666666666666,13.043319438003593,0.03690809122242104
7,Adrian's Farm-House 3,67.9,13.089267467258216,0.037038108283130214
7,Adrian's Farm-House 3,67.93333333333334,13.792759999064055,0.03902874928993791
7,Adrian's Farm-House 3,67.96666666666667,13.760830849095234,0.03893840081803971
7,Adrian's Farm-House 3,68,13.532099493002544,0.03829117004245202
7,Adrian's Farm-House 3,68.03333333333333,13.695068225708697,0.03875231529628947
7,Adrian's Farm-House 3,68.06666666666666,13.911959379891357,0.03936604238792122
7,Adrian's Farm-House 3,68.1,14.335970132365176,0.04056584644132761
7,Adrian's Farm-House 3,68.13333333333334,13.953781872275393,0.039484385603495736
7,Adrian's Farm-House 3,68.16666666666667,13.750754398437655,0.038909887941249735
7,Adrian's Farm-House 3,68.2,13.83595989369308,0.039150990078361855
7,Adrian's Farm-House 3,68.23333333333333,13.717452409707686,0.03881565480958599
7,Adrian's Farm-House 3,68.26666666666667,13.586325965742782,0.03844461224035875
7,Adrian's Farm-House 3,68.3,13.783763323516265,0.03900329180395095
7,Adrian's Farm-House 3,68.33333333333333,13.640907203415995,0.0385990583005546
7,Adrian's Farm-House 3,68.36666666666666,13.365638047310288,0.03782014161661089
7,Adrian's Farm-House 3,68.4,13.392302983868804,0.03789559418185853
7,Adrian's Farm-House 3,68.43333333333334,13.388929616251028,0.037886048716047054
7,Adrian's Farm-House 3,68.46666666666667,13.377778215346181,0.037854494101149355
7,Adrian's Farm-House 3,68.5,13.71339738971133,0.03880418050286172
7,Adrian's Farm-House 3,68.53333333333333,13.926945327813828,0.03940844744712459
7,Adrian's Farm-House 3,68.56666666666666,14.205327067829593,0.04019617166901413
7,Adrian's Farm-House 3,68.6,14.301719091781917,0.04046892782054872
7,Adrian's Farm-House 3,68.63333333333334,14.406341058689074,0.040764971869522
7,Adrian's Farm-House 3,68.66666666666667,14.815478676447189,0.04192269008615503
7,Adrian's Farm-House 3,68.7,15.007508638991041,0.04246606858797691
7,Adrian's Farm-House 3,68.73333333333333,14.821224686683895,0.04193894931149942
7,Adrian's Farm-House 3,68.76666666666667,14.36863976821378,0.04065829023263662
7,Adrian's Farm-House 3,68.8,14.323697383644252,0.04053111879921973
7,Adrian's Farm-House 3,68.83333333333333,14.469646809253929,0.04094410528934332
7,Adrian's Farm-House 3,68.86666666666666,14.693368081750746,0.04157715925792515
7,Adrian's Farm-House 3,68.9,14.169902861700665,0.04009593339473873
7,Adrian's Farm-House 3,68.93333333333334,14.130202077518156,0.03998359388092291
7,Adrian's Farm-House 3,68.96666666666667,14.474551147260602,0.04095798287283702
7,Adrian's Farm-House 3,69,14.354337534051247,0.04061781984734365
7,Adrian's Farm-House 3,69.03333333333333,14.372197735637252,0.04066835805217106
7,Adrian's Farm-House 3,69.06666666666666,14.151430287395895,0.04004366238651923
7,Adrian's Farm-House 3,69.1,14.248443164340289,0.040318175337691824
7,Adrian's Farm-House 3,69.13333333333334,14.52729038540097,0.0411072167102461
7,Adrian's Farm-House 3,69.16666666666667,13.990753783108469,0.03958900334778854
7,Adrian's Farm-House 3,69.2,14.450101007934128,0.04088879741916845
7,Adrian's Farm-House 3,69.23333333333333,14.445634112572652,0.04087615764734763
7,Adrian's Farm-House 3,69.26666666666667,14.364874361724526,0.040647635432157686
7,Adrian's Farm-House 3,69.3,14.282114627103933,0.040413453953321826
7,Adrian's Farm-House 3,69.33333333333333,14.345656940256559,0.040593256763600906
7,Adrian's Farm-House 3,69.36666666666666,14.402461458315843,0.040753993939773185
7,Adrian's Farm-House 3,69.4,14.639767149176798,0.04142548712274137
7,Adrian's Farm-House 3,69.43333333333334,15.045265314232434,0.04257290694463055
7,Adrian's Farm-House 3,69.46666666666667,14.86081281563724,0.04205097004990731
7,Adrian's Farm-House 3,69.5,14.620807733290688,0.0413718385209131
7,Adrian's Farm-House 3,69.53333333333333,14.044126280104381,0.03974002908914653
7,Adrian's Farm-House 3,69.56666666666666,14.611516123711821,0.0413455464734347
7,Adrian's Farm-House 3,69.6,14.251564189640458,0.040327006761857555
7,Adrian's Farm-House 3,69.63333333333334,14.866601142192561,0.04206734901582502
7,Adrian's Farm-House 3,69.66666666666667,14.251587921842015,0.04032707391579518
7,Adrian's Farm-House 3,69.7,14.043689532964587,0.03973879324551383
7,Adrian's Farm-House 3,69.73333333333333,14.160421111342282,0.040069103314494293
7,Adrian's Farm-House 3,69.76666666666667,13.792164081043893,0.0390270630476624
7,Adrian's Farm-House 3,69.8,14.432592350498739,0.04083925396292796
7,Adrian's Farm-House 3,69.83333333333333,14.55442553237112,0.04118399980863362
7,Adrian's Farm-House 3,69.86666666666666,14.400364340195933,0.04074805981945652
7,Adrian's Farm-House 3,69.9,14.713303327217554,0.04163356912059297
7,Adrian's Farm-House 3,69.93333333333334,15.068589598277203,0.04263890661651727
7,Adrian's Farm-House 3,69.96666666666667,14.891656366967904,0.042138246652427575
7,Adrian's Farm-House 3,70,14.714504554565519,0.04163696817930255
7,Adrian's Farm-House 3,70.03333333333333,14.992314744274712,0.04242307511113388
7,Adrian's Farm-House 3,70.06666666666666,15.202273280845375,0.04301718528818726
7,Adrian's Farm-House 3,70.1,15.055603012394373,0.04260215906167056
7,Adrian's Farm-House 3,70.13333333333334,14.700166796236978,0.04159639727288336
7,Adrian's Farm-House 3,70.16666666666667,14.497272672794058,0.041022276946219745
7,Adrian's Farm-House 3,70.2,14.480181903090026,0.04097391596799668
7,Adrian's Farm-House 3,70.23333333333333,14.61318437975815,0.04135026706213399
7,Adrian's Farm-House 3,70.26666666666667,14.596344524760253,0.04130261608590904
7,Adrian's Farm-House 3,70.3,14.57430273657306,0.041240245434558745
7,Adrian's Farm-House 3,70.33333333333333,14.66860197414841,0.041507079723113786
7,Adrian's Farm-House 3,70.36666666666666,14.74091296748375,0.04171169487120473
7,Adrian's Farm-House 3,70.4,14.53029755869569,0.04111572597254015
7,Adrian's Farm-House 3,70.43333333333334,14.39871788421274,0.04074340091741013
7,Adrian's Farm-House 3,70.46666666666667,14.714341270850145,0.0416365061427565
7,Adrian's Farm-House 3,70.5,15.021510143570758,0.04250568801236774
7,Adrian's Farm-House 3,70.53333333333333,15.141902208421723,0.04284635599440216
7,Adrian's Farm-House 3,70.56666666666666,15.31190040582142,0.04332739220662542
7,Adrian's Farm-House 3,70.6,14.850049149180473,0.0420205125896448
7,Adrian's Farm-House 3,70.63333333333334,15.282978362084432,0.04324555280725646
7,Adrian's Farm-House 3,70.66666666666667,14.890441208576163,0.042134808173673356
7,Adrian's Farm-House 3,70.7,15.104455235758124,0.04274039398912882
7,Adrian's Farm-House 3,70.73333333333333,15.366956492602018,0.04348318192586876
7,Adrian's Farm-House 3,70.76666666666667,15.433672167173558,0.04367196425346225
7,Adrian's Farm-House 3,70.8,15.471351600517801,0.04377858404221223
7,Adrian's Farm-House 3,70.83333333333333,15.72279279963915,0.044490075833727084
7,Adrian's Farm-House 3,70.86666666666666,16.19832113333987,0.04583565685721526
7,Adrian's Farm-House 3,70.9,16.221195479726205,0.04590038336085514
7,Adrian's Farm-House 3,70.93333333333334,15.932892938464093,0.04508458669627644
7,Adrian's Farm-House 3,70.96666666666667,15.72488153107899,0.044495986222634384
7,Adrian's Farm-House 3,71,15.90308818528556,0.045000249533915
7,Adrian's Farm-House 3,71.03333333333333,15.656696549203504,0.04430304626260188
7,Adrian's Farm-House 3,71.06666666666666,16.093519373678767,0.04553910405681598
7,Adrian's Farm-House 3,71.1,16.029695672835064,0.04535850501651122
7,Adrian's Farm-House 3,71.13333333333334,16.0538747403777,0.04542692343061036
7,Adrian's Farm-House 3,71.16666666666667,16.02798172776669,0.04535365514365221
7,Adrian's Farm-House 3,71.2,16.34563676749552,0.04625250924588433
7,Adrian's Farm-House 3,71.23333333333333,16.141833613040188,0.04567581667526935
7,Adrian's Farm-House 3,71.26666666666667,16.54198701537772,0.04680811266377397
7,Adrian's Farm-House 3,71.3,16.41346300538186,0.04644443408427239
7,Adrian's Farm-House 3,71.33333333333333,15.994816113582376,0.04525980790487373
7,Adrian's Farm-House 3,71.36666666666666,16.66251764010604,0.047149172722427954
7,Adrian's Farm-House 3,71.4,16.413810831729315,0.046445418312759806
7,Adrian's Farm-House 3,71.43333333333334,16.12645937099311,0.045632312877739424
7,Adrian's Farm-House 3,71.46666666666667,16.002886176239844,0.045282643396264415
7,Adrian's Farm-House 3,71.5,16.18800365197388,0.045806461946728584
7,Adrian's Farm-House 3,71.53333333333333,16.189619966711614,0.04581103555945562
7,Adrian's Farm-House 3,71.56666666666666,15.919036483203506,0.045045377711385136
7,Adrian's Farm-House 3,71.6,15.951144511276844,0.04513623234656719
7,Adrian's Farm-House 3,71.63333333333334,16.663118939873982,0.047150874193191805
7,Adrian's Farm-House 3,71.66666666666667,16.365256291201312,0.046308025724961274
7,Adrian's Farm-House 3,71.7,15.920045410264631,0.045048232626668454
7,Adrian's Farm-House 3,71.73333333333333,16.18691453342174,0.045803380117209226
7,Adrian's Farm-House 3,71.76666666666667,16.22800263594483,0.04591964526300178
7,Adrian's Farm-House 3,71.8,16.17334617306692,0.04576498634144573
7,Adrian's Farm-House 3,71.83333333333333,15.783602401815683,0.04466214601532452
7,Adrian's Farm-House 3,71.86666666666666,16.214354007461715,0.04588102435614521
7,Adrian's Farm-House 3,71.9,16.179171581372916,0.045781470235916576
7,Adrian's Farm-House 3,71.93333333333334,16.3436466366852,0.046246877862719867
7,Adrian's Farm-House 3,72.06666666666666,17.095301318693085,0.0483738011281638
7,Adrian's Farm-House 3,72.1,15.877511425983913,0.04492787613464605
7,Adrian's Farm-House 3,72.13333333333334,15.88709837625556,0.04495500389432813
7,Adrian's Farm-House 3,72.16666666666667,15.597786074631605,0.04413634995651275
7,Adrian's Farm-House 3,72.2,15.569850079162293,0.04405730073333983
7,Adrian's Farm-House 3,72.23333333333333,14.873588159615121,0.042087119863087497
7,Adrian's Farm-House 3,72.26666666666667,14.840784188220619,0.04199429594855863
7,Adrian's Farm-House 3,72.3,14.522361710525505,0.041093270261815244
7,Adrian's Farm-House 3,72.33333333333333,13.728749507726947,0.038847621697020225
7,Adrian's Farm-House 3,72.36666666666666,14.138333256380653,0.04000660231007542
7,Adrian's Farm-House 3,72.4,14.43907927818379,0.04085760972887321
7,Adrian's Farm-House 3,72.43333333333334,14.403100056911745,0.04075580095334393
7,Adrian's Farm-House 3,72.46666666666667,14.87124826435083,0.04208049876726325
7,Adrian's Farm-House 3,72.5,14.774442733487836,0.04180657253392144
7,Adrian's Farm-House 3,72.53333333333333,14.754079651731384,0.04174895204225067
7,Adrian's Farm-House 3,72.56666666666666,14.876984964942636,0.042096731649526424
7,Adrian's Farm-House 3,72.6,14.907532459836075,0.042183170514533325
7,Adrian's Farm-House 3,72.63333333333334,14.929763416084871,0.04224607644619375
7,Adrian's Farm-House 3,72.66666666666667,14.993152566195269,0.04242544585793794
7,Adrian's Farm-House 3,72.7,14.856745840627848,0.04203946191462323
7,Adrian's Farm-House 3,72.73333333333333,14.894660685323394,0.04214674783622919
7,Adrian's Farm-House 3,72.76666666666667,14.472650658444525,0.040952605145570246
7,Adrian's Farm-House 3,72.8,14.786936069028192,0.04184192436057779
7,Adrian's Farm-House 3,72.83333333333333,15.028328762624144,0.04252498235037958
7,Adrian's Farm-House 3,72.86666666666666,14.903076189322395,0.04217056080736388
7,Adrian's Farm-House 3,72.9,14.905635394929364,0.04217780247574806
7,Adrian's Farm-House 3,72.93333333333334,14.931404743507112,0.042250720836183114
7,Adrian's Farm-House 3,72.96666666666667,15.3438388156976,0.043417766880864746
7,Adrian's Farm-House 3,73,14.991661623460375,0.04242122700469829
7,Adrian's Farm-House 3,73.03333333333333,15.908737568964684,0.04501623533945864
7,Adrian's Farm-House 3,73.06666666666666,15.733515578341576,0.04452041759575998
7,Adrian's Farm-House 3,73.1,16.061198638505733,0.04544764753397208
7,Adrian's Farm-House 3,73.13333333333334,15.884747979841524,0.044948353083875285
7,Adrian's Farm-House 3,73.16666666666667,15.57605871990187,0.04407486904329901
7,Adrian's Farm-House 3,73.2,15.8142541814805,0.04474887997023345
7,Adrian's Farm-House 3,73.23333333333333,15.756508733992343,0.044585480288603124
7,Adrian's Farm-House 3,73.26666666666667,15.393272163828138,0.043557646190798355
7,Adrian's Farm-House 3,73.3,15.564798141152838,0.044043005492792414
7,Adrian's Farm-House 3,73.33333333333333,15.452135737663948,0.04372420978399533
7,Adrian's Farm-House 3,73.36666666666666,16.29492026677297,0.046108999057082545
7,Adrian's Farm-House 3,73.4,16.138345281335084,0.045665945900778396
7,Adrian's Farm-House 3,73.43333333333334,15.858752320668273,0.044874794342581424
7,Adrian's Farm-House 3,73.46666666666667,15.065980865913504,0.04263152480450907
7,Adrian's Farm-House 3,73.5,14.935701288789192,0.04226287857608713
7,Adrian's Farm-House 3,73.53333333333333,15.027581615536691,0.04252286818205063
7,Adrian's Farm-House 3,73.56666666666666,14.937014929150445,0.042266595724817335
7,Adrian's Farm-House 3,73.6,14.857856049084535,0.04204260342129184
7,Adrian's Farm-House 3,73.63333333333334,14.719381216857554,0.04165076745007797
7,Adrian's Farm-House 3,73.66666666666667,14.556613065386335,0.04119018977189116
7,Adrian's Farm-House 3,73.7,14.182165817698362,0.04013063332682049
7,Adrian's Farm-House 3,73.73333333333333,14.470246216612201,0.040945801405241095
7,Adrian's Farm-House 3,73.76666666666667,13.913004050662709,0.03936899844556511
7,Adrian's Farm-House 3,73.8,14.167365657295164,0.0400887539821595
7,Adrian's Farm-House 3,73.83333333333333,14.045739975532,0.039744595290130164
7,Adrian's Farm-House 3,73.86666666666666,14.755750586778406,0.041753680211597075
7,Adrian's Farm-House 3,73.9,15.840723113332976,0.04482377790982733
7,Adrian's Farm-House 3,73.93333333333334,15.96724232705067,0.045181783607953226
7,Adrian's Farm-House 3,73.96666666666667,16.141619524515054,0.04567521087865041
7,Adrian's Farm-House 3,74,16.523053167579498,0.046754536410807866
7,Adrian's Farm-House 3,74.03333333333333,16.498312399633527,0.04668452857847631
7,Adrian's Farm-House 3,74.06666666666666,16.684381775951646,0.047211040678980326
7,Adrian's Farm-House 3,74.1,17.012162526978404,0.048138547048608954
7,Adrian's Farm-House 3,74.13333333333334,17.050557460718373,0.04824719145647531
7,Adrian's Farm-House 3,74.16666666666667,16.303219807324588,0.0461324838916938
7,Adrian's Farm-House 3,74.2,16.618059605343326,0.04702337183175814
7,Adrian's Farm-House 3,74.23333333333333,16.88322792558129,0.047773706637185324
7,Adrian's Farm-House 3,74.26666666666667,16.056313876391567,0.04543382534349623
7,Adrian's Farm-House 3,74.3,16.883974820842504,0.04777582009293295
7,Adrian's Farm-House 3,74.33333333333333,16.8950046454157,0.0478070306887824
7,Adrian's Farm-House 3,74.36666666666666,15.933592913297586,0.045086567383411394
7,Adrian's Farm-House 3,74.4,15.643757715901685,0.044266433831074384
7,Adrian's Farm-House 3,74.43333333333334,15.75190897749136,0.04457246456562354
7,Adrian's Farm-House 3,74.46666666666667,15.453793115381362,0.043728899590779184
7,Adrian's Farm-House 3,74.5,16.13952674220547,0.04566928902718016
7,Adrian's Farm-House 3,74.53333333333333,16.208536778285545,0.04586456360578819
7,Adrian's Farm-House 3,74.56666666666666,16.00306246047561,0.04528314221979517
7,Adrian's Farm-House 3,74.6,16.10001028702833,0.04555747110081588
7,Adrian's Farm-House 3,74.63333333333334,15.673908831733666,0.044351751080174494
7,Adrian's Farm-House 3,74.66666666666667,15.905653813205399,0.0450075093752275
7,Adrian's Farm-House 3,74.7,15.987874505131401,0.04524016554932485
7,Adrian's Farm-House 3,74.73333333333333,16.014900886457806,0.04531664087848842
7,Adrian's Farm-House 3,74.76666666666667,16.0519837997462,0.04542157272140974
7,Adrian's Farm-House 3,74.8,16.226360905967773,0.04591499973392126
7,Adrian's Farm-House 3,74.83333333333333,16.61381012480186,0.047011347268822466
7,Adrian's Farm-House 3,74.86666666666666,16.525655433559695,0.04676189992518307
7,Adrian's Farm-House 3,74.9,16.45771581803015,0.046569654267204726
7,Adrian's Farm-House 3,74.93333333333334,16.242775938709887,0.045961448609818586
7,Adrian's Farm-House 3,74.96666666666667,16.136059079088255,0.04565947673765777
7,Adrian's Farm-House 3,75,16.146971358410635,0.04569035472102614
7,Adrian's Farm-House 3,75.03333333333333,15.617716138956101,0.044192745158336454
7,Adrian's Farm-House 3,75.06666666666666,17.27093081366651,0.04887077196849607
7,Adrian's Farm-House 3,75.1,18.02439673651638,0.05100282042025009
7,Adrian's Farm-House 3,75.13333333333334,17.62339077462856,0.04986811198253696
7,Adrian's Farm-House 3,75.16666666666667,17.230643629895145,0.048756773146279415
7,Adrian's Farm-House 3,75.2,17.008074561270682,0.04812697951689497
7,Adrian's Farm-House 3,75.23333333333333,17.062993574795023,0.04828238136614325
7,Adrian's Farm-House 3,75.26666666666667,17.110651189847605,0.04841723596448106
7,Adrian's Farm-House 3,75.3,17.003423168071336,0.048113817679884936
7,Adrian's Farm-House 3,75.33333333333333,17.098476857208404,0.04838278680590946
7,Adrian's Farm-House 3,75.36666666666666,17.174281909660113,0.048597288935088044
7,Adrian's Farm-House 3,75.4,17.13862170781665,0.048496382874410444
7,Adrian's Farm-House 3,75.43333333333334,17.332405508912686,0.04904472413387857
7,Adrian's Farm-House 3,75.46666666666667,17.095324544377906,0.04837386684883392
7,Adrian's Farm-House 3,75.5,17.17176465766274,0.048590165980935886
7,Adrian's Farm-House 3,75.53333333333333,16.984001210646877,0.04805886024518075
7,Adrian's Farm-House 3,75.56666666666666,17.063790402886887,0.04828463611456392
7,Adrian's Farm-House 3,75.6,16.46443424295046,0.04658866509040878
7,Adrian's Farm-House 3,75.63333333333334,15.970304186035866,0.04519044761187286
7,Adrian's Farm-House 3,75.66666666666667,16.03273076869095,0.04536709329001401
7,Adrian's Farm-House 3,75.7,15.911175998652048,0.04502313525368435
7,Adrian's Farm-House 3,75.73333333333333,16.0452040349418,0.04540238832750934
7,Adrian's Farm-House 3,75.76666666666667,15.6307314476785,0.04422957398890351
7,Adrian's Farm-House 3,75.8,16.004005114501417,0.04528580960526717
7,Adrian's Farm-House 3,75.83333333333333,16.120887918589833,0.04561654759080315
7,Adrian's Farm-House 3,75.86666666666666,15.995227097491577,0.045260970847457775
7,Adrian's Farm-House 3,75.9,16.89193888682565,0.04779835565032725
7,Adrian's Farm-House 3,75.93333333333334,17.336990568374787,0.04905769826931179
7,Adrian's Farm-House 3,75.96666666666667,16.649507777221533,0.047112359301702135
7,Adrian's Farm-House 3,76,16.67397731822811,0.0471815996554276
7,Adrian's Farm-House 3,76.03333333333333,17.49742154496964,0.04951166254943305
7,Adrian's Farm-House 3,76.06666666666666,16.6465226754413,0.047103912494174595
7,Adrian's Farm-House 3,76.1,17.65402863726282,0.04995480655705382
7,Adrian's Farm-House 3,76.13333333333334,17.286743371118764,0.04891551604730833
7,Adrian's Farm-House 3,76.16666666666667,17.270791177856545,0.04887037684735865
7,Adrian's Farm-House 3,76.2,16.599600866337973,0.0469711399726598
7,Adrian's Farm-House 3,76.23333333333333,17.11704337422102,0.04843532363956146
7,Adrian's Farm-House 3,76.26666666666667,16.916093616341055,0.04786670519621125
7,Adrian's Farm-House 3,76.3,16.94297702507946,0.04794277596230748
7,Adrian's Farm-House 3,76.33333333333333,17.592717871617307,0.04978131825584977
7,Adrian's Farm-House 3,76.36666666666666,17.85989686594557,0.050537342574831834
7,Adrian's Farm-House 3,76.4,17.868415626973373,0.05056144772771187
7,Adrian's Farm-House 3,76.43333333333334,17.759738238564303,0.050253928235892205
7,Adrian's Farm-House 3,76.46666666666667,17.648847358865748,0.04994014532786007
7,Adrian's Farm-House 3,76.5,17.7688057193499,0.05027958607625892
7,Adrian's Farm-House 3,76.53333333333333,17.840615491625844,0.050482782941782246
7,Adrian's Farm-House 3,76.56666666666666,17.51448783419561,0.0495599542563543
7,Adrian's Farm-House 3,76.6,17.695635898059116,0.05007254074153684
7,Adrian's Farm-House 3,76.63333333333334,17.13553234583059,0.048487641046492905
7,Adrian's Farm-House 3,76.66666666666667,17.524324928000198,0.04958778983588059
7,Adrian's Farm-House 3,76.7,17.637330738183174,0.0499075572670718
7,Adrian's Farm-House 3,76.73333333333333,17.57044218152236,0.04971828574284765
7,Adrian's Farm-House 3,76.76666666666667,17.429660388097087,0.04931992186784688
7,Adrian's Farm-House 3,76.8,17.14014919212987,0.04850070512770195
7,Adrian's Farm-House 3,76.83333333333333,18.292687850295255,0.051761991653353864
7,Adrian's Farm-House 3,76.86666666666666,18.38419921617718,0.052020937227439674
7,Adrian's Farm-House 3,76.9,17.8248143834659,0.050438071260514715
7,Adrian's Farm-House 3,76.93333333333334,18.86254033246521,0.053374477454627076
7,Adrian's Farm-House 3,76.96666666666667,18.732625748071705,0.05300686402963131
7,Adrian's Farm-House 3,77,18.262946717508793,0.05167783451473909
7,Adrian's Farm-House 3,77.03333333333333,18.36605705347708,0.051969601169997395
7,Adrian's Farm-House 3,77.06666666666666,18.836296079144677,0.05330021527771556
7,Adrian's Farm-House 3,77.1,18.94939748120443,0.053620253200918025
7,Adrian's Farm-House 3,77.13333333333334,19.047158851774572,0.0538968841306581
7,Adrian's Farm-House 3,77.16666666666667,18.848870356867646,0.05333579614280602
7,Adrian's Farm-House 3,77.2,18.828967660672607,0.05327947838334071
7,Adrian's Farm-House 3,77.23333333333333,18.296594138528107,0.05177304510053228
7,Adrian's Farm-House 3,77.26666666666667,18.130792848146896,0.05130388468632399
7,Adrian's Farm-House 3,77.3,18.991359577387982,0.05373899144705145
7,Adrian's Farm-House 3,77.33333333333333,18.849484164827125,0.05333753300743386
7,Adrian's Farm-House 3,77.36666666666666,18.81849349615925,0.053249840113636815
7,Adrian's Farm-House 3,77.4,18.05863906827081,0.051099714398049834
7,Adrian's Farm-House 3,77.43333333333334,18.276825307857177,0.05171710613428743
7,Adrian's Farm-House 3,77.46666666666667,17.724003730416513,0.05015281191402522
7,Adrian's Farm-House 3,77.5,17.595706214082014,0.04978977423339563
7,Adrian's Farm-House 3,77.53333333333333,17.145775715029984,0.04851662624513295
7,Adrian's Farm-House 3,77.56666666666666,17.69837191203652,0.05008028271657194
7,Adrian's Farm-House 3,77.6,18.03884138408036,0.051043693786305494
7,Adrian's Farm-House 3,77.63333333333334,17.97585648567481,0.050865468267331106
7,Adrian's Farm-House 3,77.66666666666667,17.879914608511537,0.05059398587581081
7,Adrian's Farm-House 3,77.7,17.992531488989265,0.050912652770201655
7,Adrian's Farm-House 3,77.73333333333333,17.928582537606186,0.05073169931410919
7,Adrian's Farm-House 3,77.76666666666667,17.897444433282395,0.05064358922830333
7,Adrian's Farm-House 3,77.8,17.42376976227975,0.0493032534303332
7,Adrian's Farm-House 3,77.83333333333333,17.47871341695938,0.04945872500554437
7,Adrian's Farm-House 3,77.86666666666666,18.25251537022781,0.05164831740302153
7,Adrian's Farm-House 3,77.9,17.826815090530797,0.050443732570828514
7,Adrian's Farm-House 3,77.93333333333334,17.768526428094614,0.05027879577842279
7,Adrian's Farm-House 3,77.96666666666667,17.53636984070318,0.04962187278071076
7,Adrian's Farm-House 3,78,17.41515714092567,0.04927888268513206
7,Adrian's Farm-House 3,78.03333333333333,17.47752722545439,0.04945536849307978
7,Adrian's Farm-House 3,78.06666666666666,16.338064680450465,0.04623108285356668
7,Adrian's Farm-House 3,78.1,16.82854997729488,0.047618986919340356
7,Adrian's Farm-House 3,78.13333333333334,17.047286647095973,0.04823793618306727
7,Adrian's Farm-House 3,78.16666666666667,16.99426059364972,0.04808789075735631
7,Adrian's Farm-House 3,78.2,17.07159504327936,0.04830672055257317
7,Adrian's Farm-House 3,78.23333333333333,17.052877228024126,0.04825375559712543
7,Adrian's Farm-House 3,78.26666666666667,17.004160398318312,0.04811590378697882
7,Adrian's Farm-House 3,78.3,17.0139002256421,0.04814346413594256
7,Adrian's Farm-House 3,78.33333333333333,17.30929177708175,0.0489793202520706
7,Adrian's Farm-House 3,78.36666666666666,17.894907947888306,0.050636411850278173
7,Adrian's Farm-House 3,78.4,18.06649273876275,0.05112193757431452
7,Adrian's Farm-House 3,78.43333333333334,17.653842335107097,0.04995427938626796
7,Adrian's Farm-House 3,78.46666666666667,17.0697806899602,0.04830158655902717
7,Adrian's Farm-House 3,78.5,17.60468238501292,0.04981517369839537
7,Adrian's Farm-House 3,78.53333333333333,18.101321585003316,0.05122049118563474
7,Adrian's Farm-House 3,78.56666666666666,18.232164265639646,0.051590730802602285
7,Adrian's Farm-House 3,78.6,18.557884843749033,0.05251240759408329
7,Adrian's Farm-House 3,78.63333333333334,18.839143969639338,0.05330827382467272
7,Adrian's Farm-House 3,78.66666666666667,19.157427235638927,0.05420890559037614
7,Adrian's Farm-House 3,78.7,19.11598789344097,0.054091646557557924
7,Adrian's Farm-House 3,78.73333333333333,19.022023760357555,0.053825760499031004
7,Adrian's Farm-House 3,78.76666666666667,19.16748397013,0.05423736267722128
7,Adrian's Farm-House 3,78.8,19.109687640059082,0.05407381901544732
7,Adrian's Farm-House 3,78.83333333333333,19.43216575447787,0.054986320754040384
7,Adrian's Farm-House 3,78.86666666666666,20.20175512826324,0.057163993005838264
7,Adrian's Farm-House 3,78.9,19.105980376346324,0.05406332873895395
7,Adrian's Farm-House 3,78.93333333333334,19.604577144737068,0.05547418546897869
7,Adrian's Farm-House 3,78.96666666666667,19.069264742711912,0.053959436170661894
7,Adrian's Farm-House 3,79,18.273653567989804,0.05170813120540409
7,Adrian's Farm-House 3,79.03333333333333,18.862077584408524,0.053373168037375567
7,Adrian's Farm-House 3,79.06666666666666,19.099186142933362,0.05404410340388614
7,Adrian's Farm-House 3,79.1,19.14934087590023,0.05418602398387162
7,Adrian's Farm-House 3,79.13333333333334,17.823903388579044,0.05043549345947664
